sep=;
type;sourcename;sourceversion;unit;creationdate;startdate;enddate;value;device
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-28 19:32:33 +0300;2023-08-28 19:20:37 +0300;2023-08-28 19:29:43 +0300;15.598;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-28 19:41:45 +0300;2023-08-28 19:30:34 +0300;2023-08-28 19:30:45 +0300;0.307;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-28 19:43:21 +0300;2023-08-28 19:33:11 +0300;2023-08-28 19:42:40 +0300;2.242;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-28 19:53:49 +0300;2023-08-28 19:43:11 +0300;2023-08-28 19:53:16 +0300;6.374;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-28 20:05:25 +0300;2023-08-28 19:53:16 +0300;2023-08-28 19:53:47 +0300;1.182;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-28 20:08:21 +0300;2023-08-28 19:53:47 +0300;2023-08-28 19:58:34 +0300;17.202;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-28 20:43:20 +0300;2023-08-28 20:33:10 +0300;2023-08-28 20:33:41 +0300;0.352;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-28 23:10:57 +0300;2023-08-28 23:00:06 +0300;2023-08-28 23:07:42 +0300;2.482;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-28 23:27:09 +0300;2023-08-28 23:11:56 +0300;2023-08-28 23:19:12 +0300;2.131;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 20:13:15 +0300;2023-08-29 20:03:05 +0300;2023-08-29 20:10:49 +0300;15.133;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 20:25:33 +0300;2023-08-29 20:15:16 +0300;2023-08-29 20:25:21 +0300;3.219;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 20:36:27 +0300;2023-08-29 20:25:21 +0300;2023-08-29 20:35:18 +0300;23.496;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 20:46:16 +0300;2023-08-29 20:35:18 +0300;2023-08-29 20:35:59 +0300;1.448;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 20:46:50 +0300;2023-08-29 20:36:40 +0300;2023-08-29 20:39:24 +0300;9.503;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 20:59:42 +0300;2023-08-29 20:47:57 +0300;2023-08-29 20:58:02 +0300;18.29;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 21:11:28 +0300;2023-08-29 20:58:02 +0300;2023-08-29 21:04:52 +0300;11.625;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 21:40:19 +0300;2023-08-29 21:22:16 +0300;2023-08-29 21:26:27 +0300;0.578;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 21:51:38 +0300;2023-08-29 21:39:14 +0300;2023-08-29 21:39:34 +0300;0.188;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 21:59:57 +0300;2023-08-29 21:49:55 +0300;2023-08-29 21:56:44 +0300;1.143;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 22:11:27 +0300;2023-08-29 22:00:25 +0300;2023-08-29 22:00:56 +0300;0.088;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 22:23:05 +0300;2023-08-29 22:10:31 +0300;2023-08-29 22:10:51 +0300;0.406;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 22:37:23 +0300;2023-08-29 22:11:32 +0300;2023-08-29 22:12:44 +0300;0.784;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 22:51:45 +0300;2023-08-29 22:41:34 +0300;2023-08-29 22:50:40 +0300;26.263;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 23:02:53 +0300;2023-08-29 22:52:28 +0300;2023-08-29 23:00:20 +0300;2.792;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-29 23:17:38 +0300;2023-08-29 23:07:28 +0300;2023-08-29 23:16:26 +0300;29.596;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 14:57:21 +0300;2023-08-30 14:46:54 +0300;2023-08-30 14:55:42 +0300;2.146;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 15:22:40 +0300;2023-08-30 15:09:31 +0300;2023-08-30 15:09:42 +0300;0.162;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 15:49:54 +0300;2023-08-30 15:39:43 +0300;2023-08-30 15:41:16 +0300;0.632;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 16:51:36 +0300;2023-08-30 16:41:26 +0300;2023-08-30 16:51:21 +0300;6.874;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 17:02:01 +0300;2023-08-30 16:51:21 +0300;2023-08-30 17:01:26 +0300;13.659;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 17:14:51 +0300;2023-08-30 17:01:26 +0300;2023-08-30 17:11:31 +0300;22.373;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 17:23:41 +0300;2023-08-30 17:11:31 +0300;2023-08-30 17:13:44 +0300;12.914;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 17:28:59 +0300;2023-08-30 17:13:44 +0300;2023-08-30 17:16:39 +0300;8.524;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 17:47:17 +0300;2023-08-30 17:37:07 +0300;2023-08-30 17:41:46 +0300;8.628;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 20:01:17 +0300;2023-08-30 19:51:06 +0300;2023-08-30 20:00:31 +0300;17.833;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 20:11:22 +0300;2023-08-30 20:01:12 +0300;2023-08-30 20:11:06 +0300;5.75;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 20:21:17 +0300;2023-08-30 20:11:06 +0300;2023-08-30 20:15:25 +0300;8.827;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 21:13:48 +0300;2023-08-30 21:03:38 +0300;2023-08-30 21:11:19 +0300;9.424;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 21:21:29 +0300;2023-08-30 21:11:19 +0300;2023-08-30 21:15:15 +0300;5.955;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 21:36:56 +0300;2023-08-30 21:23:37 +0300;2023-08-30 21:33:43 +0300;13.751;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 21:45:00 +0300;2023-08-30 21:33:43 +0300;2023-08-30 21:34:44 +0300;2.262;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 22:14:08 +0300;2023-08-30 21:44:54 +0300;2023-08-30 21:45:15 +0300;0.413;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 22:24:48 +0300;2023-08-30 22:13:04 +0300;2023-08-30 22:20:42 +0300;10.514;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 23:00:09 +0300;2023-08-30 22:35:42 +0300;2023-08-30 22:43:03 +0300;5.304;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 23:30:34 +0300;2023-08-30 23:09:05 +0300;2023-08-30 23:13:42 +0300;0.664;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 23:41:40 +0300;2023-08-30 23:29:15 +0300;2023-08-30 23:29:35 +0300;0.317;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-30 23:54:20 +0300;2023-08-30 23:44:10 +0300;2023-08-30 23:47:14 +0300;0.795;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 00:06:35 +0300;2023-08-30 23:56:13 +0300;2023-08-31 00:06:15 +0300;22.244;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 00:19:20 +0300;2023-08-31 00:06:27 +0300;2023-08-31 00:14:12 +0300;3.205;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 00:30:55 +0300;2023-08-31 00:20:19 +0300;2023-08-31 00:30:24 +0300;17.146;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 00:45:14 +0300;2023-08-31 00:30:24 +0300;2023-08-31 00:30:44 +0300;0.791;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 00:50:43 +0300;2023-08-31 00:30:44 +0300;2023-08-31 00:32:37 +0300;10.295;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 01:01:43 +0300;2023-08-31 00:51:33 +0300;2023-08-31 01:00:23 +0300;2.133;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 10:51:16 +0300;2023-08-31 10:36:28 +0300;2023-08-31 10:36:59 +0300;0.503;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 11:22:57 +0300;2023-08-31 11:05:45 +0300;2023-08-31 11:15:47 +0300;10.818;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 11:27:07 +0300;2023-08-31 11:15:47 +0300;2023-08-31 11:20:34 +0300;0.798;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 12:08:09 +0300;2023-08-31 11:57:45 +0300;2023-08-31 12:01:33 +0300;1.106;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 13:10:49 +0300;2023-08-31 12:58:35 +0300;2023-08-31 13:08:32 +0300;23.4;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 13:21:55 +0300;2023-08-31 13:09:06 +0300;2023-08-31 13:09:16 +0300;0.064;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 13:25:44 +0300;2023-08-31 13:15:33 +0300;2023-08-31 13:25:30 +0300;21.049;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 13:36:38 +0300;2023-08-31 13:25:30 +0300;2023-08-31 13:34:26 +0300;21.668;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 15:22:57 +0300;2023-08-31 15:11:53 +0300;2023-08-31 15:18:48 +0300;13.792;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 16:00:27 +0300;2023-08-31 15:22:53 +0300;2023-08-31 15:24:10 +0300;0.389;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 16:11:07 +0300;2023-08-31 15:59:42 +0300;2023-08-31 16:04:03 +0300;6.177;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 17:36:07 +0300;2023-08-31 17:18:58 +0300;2023-08-31 17:23:03 +0300;1.672;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 18:44:26 +0300;2023-08-31 18:34:16 +0300;2023-08-31 18:43:09 +0300;16.796;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 18:55:31 +0300;2023-08-31 18:43:19 +0300;2023-08-31 18:44:00 +0300;0.884;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 19:12:00 +0300;2023-08-31 19:01:11 +0300;2023-08-31 19:06:52 +0300;13.576;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 19:20:50 +0300;2023-08-31 19:10:27 +0300;2023-08-31 19:19:41 +0300;36.925;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 19:32:47 +0300;2023-08-31 19:20:29 +0300;2023-08-31 19:30:02 +0300;0.823;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 19:41:43 +0300;2023-08-31 19:30:32 +0300;2023-08-31 19:32:15 +0300;2.289;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 19:56:18 +0300;2023-08-31 19:43:09 +0300;2023-08-31 19:49:08 +0300;0.453;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-08-31 23:36:15 +0300;2023-08-31 23:20:15 +0300;2023-08-31 23:20:26 +0300;0.173;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 00:31:26 +0300;2023-09-01 00:20:28 +0300;2023-09-01 00:30:28 +0300;4.774;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 01:36:23 +0300;2023-09-01 00:48:10 +0300;2023-09-01 00:48:21 +0300;0.004;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 01:55:23 +0300;2023-09-01 01:34:42 +0300;2023-09-01 01:34:54 +0300;0.004;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 07:29:22 +0300;2023-09-01 01:57:55 +0300;2023-09-01 01:58:16 +0300;0.659;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 11:23:23 +0300;2023-09-01 11:00:01 +0300;2023-09-01 11:00:12 +0300;0.034;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 13:12:35 +0300;2023-09-01 13:02:25 +0300;2023-09-01 13:07:53 +0300;16.205;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 13:23:28 +0300;2023-09-01 13:12:40 +0300;2023-09-01 13:22:37 +0300;11.947;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 13:34:14 +0300;2023-09-01 13:22:37 +0300;2023-09-01 13:23:18 +0300;4.34;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 13:36:19 +0300;2023-09-01 13:23:18 +0300;2023-09-01 13:30:12 +0300;32.031;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 15:13:34 +0300;2023-09-01 14:58:07 +0300;2023-09-01 15:05:16 +0300;9.113;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 16:34:47 +0300;2023-09-01 16:21:16 +0300;2023-09-01 16:24:39 +0300;1.48;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
